submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s805988369,p03433,u883885514,1561745741,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s125432851,p03433,u883885514,1561745734,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s500505369,p03433,u883885514,1561745729,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s225854079,p03433,u883885514,1561745703,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s712385271,p03433,u883885514,1561745687,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s617978974,p03433,u883885514,1561745423,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,196,
s281341569,p03433,u883885514,1561745304,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,196,
s670022827,p03433,u431929942,1561735697,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s915025861,p03433,u431929942,1561735661,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,178,
s905963926,p03433,u115838990,1561735147,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s940610998,p03433,u115838990,1561734980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s423169224,p03433,u653482689,1561734781,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s997346285,p03433,u653482689,1561734721,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s142968509,p03433,u115838990,1561734510,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,251,
s300896898,p03433,u845284573,1561733785,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,111,
s637116615,p03433,u845284573,1561733747,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,107,
s436458124,p03433,u982594421,1561728286,Python,Python (3.4.3),py,Accepted,17,2940,89,
s164791385,p03433,u229213815,1561701663,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s914365168,p03433,u207048881,1561694904,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,340,
s813401606,p03433,u207048881,1561694874,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21844,339,
s754512407,p03433,u758799884,1561694210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s384446163,p03433,u979078704,1561691340,Python,Python (3.4.3),py,Accepted,17,2940,89,
s222533821,p03433,u979078704,1561691187,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s982096213,p03433,u979078704,1561690936,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s481977084,p03433,u979078704,1561690806,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s549565239,p03433,u535102705,1561690042,Python,Python (3.4.3),py,Accepted,17,2940,121,
s064674244,p03433,u535102705,1561689843,Python,Python (3.4.3),py,Wrong Answer,17,2940,121,
s858553334,p03433,u535102705,1561689809,Python,Python (3.4.3),py,Wrong Answer,17,2940,92,
s888473529,p03433,u023795241,1561687053,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s890580401,p03433,u023795241,1561687012,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s668659204,p03433,u591528557,1561686273,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s794340372,p03433,u591528557,1561686206,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s343520000,p03433,u591528557,1561679173,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,200,
s015031711,p03433,u591528557,1561679128,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,195,
s340785134,p03433,u591528557,1561679044,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,198,
s950625028,p03433,u673929865,1561678978,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s778816862,p03433,u676654593,1561671452,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s242104144,p03433,u676654593,1561671432,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s652707020,p03433,u547167033,1561663013,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21716,305,
s090146133,p03433,u528470578,1561660481,Python,Python (3.4.3),py,Accepted,17,2940,89,
s174369837,p03433,u097683098,1561650359,C,C (GCC 5.4.1),c,Accepted,1,128,185,
s780005213,p03433,u097683098,1561650328,C,C (GCC 5.4.1),c,Wrong Answer,1,128,185,
s623523634,p03433,u072080927,1561643655,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s919275994,p03433,u591755251,1561633696,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s848114949,p03433,u103850114,1561610359,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s311695570,p03433,u103850114,1561610320,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s482851426,p03433,u305824645,1561605193,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,582,
s293745092,p03433,u069450081,1561605016,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1180,
s992435723,p03433,u829260400,1561603171,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s531003827,p03433,u829260400,1561602870,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s135582867,p03433,u921830178,1561602406,Python,Python (3.4.3),py,Accepted,17,2940,105,
s195902407,p03433,u413182084,1561590300,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s625042916,p03433,u089075077,1561570189,Python,Python (3.4.3),py,Accepted,18,3064,85,
s798571924,p03433,u089075077,1561569920,Python,Python (3.4.3),py,Wrong Answer,17,2940,83,
s481944369,p03433,u089075077,1561569865,Python,Python (3.4.3),py,Accepted,17,2940,86,
s450718100,p03433,u089075077,1561569836,Python,Python (3.4.3),py,Wrong Answer,18,2940,86,
s765431297,p03433,u089075077,1561569785,Python,Python (3.4.3),py,Wrong Answer,17,2940,85,
s774526980,p03433,u089075077,1561569695,Python,Python (3.4.3),py,Wrong Answer,18,2940,84,
s629566522,p03433,u882359130,1561554975,Python,Python (3.4.3),py,Accepted,17,2940,88,
s867663521,p03433,u761601534,1561520525,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s796820266,p03433,u599925824,1561518073,Python,Python (3.4.3),py,Accepted,17,2940,128,
s257905619,p03433,u599925824,1561517775,Python,Python (3.4.3),py,Wrong Answer,17,2940,128,
s614233113,p03433,u599925824,1561517521,Python,Python (3.4.3),py,Wrong Answer,17,2940,116,
s376612013,p03433,u599925824,1561517440,Python,Python (3.4.3),py,Wrong Answer,17,2940,115,
s050215934,p03433,u486045374,1561517325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s506883814,p03433,u036192637,1561504773,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s251572235,p03433,u864711178,1561504384,Python,Python (3.4.3),py,Accepted,17,2940,117,
s207780767,p03433,u864711178,1561504191,Python,Python (3.4.3),py,Wrong Answer,17,2940,75,
s026150075,p03433,u346629192,1561493999,Python,Python (3.4.3),py,Accepted,17,2940,86,
s494124644,p03433,u346629192,1561493912,Python,Python (3.4.3),py,Runtime Error,17,2940,69,
s989277314,p03433,u259672270,1561484182,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,183,
s860395681,p03433,u259672270,1561484056,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s031149624,p03433,u259672270,1561483991,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s882251165,p03433,u663116078,1561459550,Go,Go (1.6),go,Accepted,1,640,1805,
s769944199,p03433,u209285204,1561455839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s207699901,p03433,u704630096,1561441723,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1245,
s501246968,p03433,u855016901,1561432243,C,C (GCC 5.4.1),c,Accepted,1,128,133,
s971465043,p03433,u601862937,1561431139,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s521228801,p03433,u601862937,1561431047,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s085228972,p03433,u538956308,1561428784,Python,Python (3.4.3),py,Accepted,17,2940,99,
s512079763,p03433,u023958502,1561427182,Python,Python (3.4.3),py,Accepted,17,2940,83,
s412976490,p03433,u023958502,1561427104,Python,Python (3.4.3),py,Wrong Answer,17,2940,84,
s442215889,p03433,u671697576,1561426410,Java,Java8 (OpenJDK 1.8.0),java,Accepted,102,25044,296,
s722487392,p03433,u533017901,1561426407,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,260,
s581423715,p03433,u280978334,1561426286,Python,Python (3.4.3),py,Accepted,18,2940,87,
s086705033,p03433,u314050667,1561405195,Python,Python (3.4.3),py,Accepted,17,2940,82,
s016637224,p03433,u003501233,1561404052,Python,Python (3.4.3),py,Accepted,17,2940,82,
s746620858,p03433,u442557559,1561400231,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s504659741,p03433,u442557559,1561400013,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s204196631,p03433,u951947571,1561396742,Python,Python (3.4.3),py,Accepted,17,2940,158,
s797668686,p03433,u951947571,1561396565,Python,Python (3.4.3),py,Wrong Answer,19,2940,168,
s688358005,p03433,u951947571,1561396400,Python,Python (3.4.3),py,Wrong Answer,18,2940,123,
s412443182,p03433,u951947571,1561396299,Python,Python (3.4.3),py,Wrong Answer,17,2940,123,
s930564557,p03433,u145203468,1561389787,Python,Python (3.4.3),py,Accepted,17,2940,133,
s554076711,p03433,u622585907,1561389112,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,670,
s140169584,p03433,u792217717,1561387377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s239130900,p03433,u248221744,1561362502,Python,Python (3.4.3),py,Accepted,17,2940,87,
s721072831,p03433,u248221744,1561362334,Python,Python (3.4.3),py,Runtime Error,17,2940,73,
s815081029,p03433,u792521295,1561357964,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,187,
s708962662,p03433,u792521295,1561357832,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s815638275,p03433,u657913472,1561352003,Julia,Julia (0.5.0),jl,Accepted,278,107572,100,
s569566501,p03433,u349376927,1561350692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s565696723,p03433,u349376927,1561350595,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s331512676,p03433,u349376927,1561350311,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,235,
s901465974,p03433,u349376927,1561350263,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s621235347,p03433,u349376927,1561350230,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,225,
s211672451,p03433,u349376927,1561350142,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s334518532,p03433,u349376927,1561349957,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s994785320,p03433,u349376927,1561349878,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s691919639,p03433,u349376927,1561349832,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,208,
s552760091,p03433,u349376927,1561349568,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s317869940,p03433,u349376927,1561349407,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s660900368,p03433,u889261386,1561348031,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,61,
s752784370,p03433,u889261386,1561347939,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,61,
s622616095,p03433,u889261386,1561347818,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,77,
s611896711,p03433,u889261386,1561347766,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,77,
s293343072,p03433,u914330401,1561347684,Go,Go (1.6),go,Accepted,1,512,168,
s060370487,p03433,u889261386,1561347621,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,76,
s667632126,p03433,u596200441,1561345925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s597630752,p03433,u840426722,1561340731,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s428095084,p03433,u840426722,1561340365,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s761689522,p03433,u840426722,1561340118,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s572850526,p03433,u337775536,1561339717,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1825,
s548287123,p03433,u074306398,1561337153,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,502,
s873907700,p03433,u009348313,1561336607,Python,Python (3.4.3),py,Accepted,17,2940,72,
s894255973,p03433,u790812284,1561333745,Python,Python (3.4.3),py,Accepted,17,2940,87,
s822319036,p03433,u112698928,1561324203,C,C (GCC 5.4.1),c,Accepted,1,128,172,
s005950889,p03433,u839110000,1561321717,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s435721580,p03433,u430974466,1561316718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,845,
s545906086,p03433,u415916075,1561316684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s996666007,p03433,u219197917,1561314043,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s767992685,p03433,u098026368,1561312776,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,195,
s726752067,p03433,u450339194,1561311700,Python,Python (3.4.3),py,Accepted,17,2940,193,
s758452941,p03433,u920032768,1561287347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s936106700,p03433,u589432040,1561265888,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s863532062,p03433,u215692812,1561265353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s182930499,p03433,u635974378,1561262151,OCaml,OCaml (4.02.3),ml,Accepted,1,384,112,
s361839269,p03433,u635974378,1561262103,OCaml,OCaml (4.02.3),ml,Wrong Answer,1,384,108,
s070710864,p03433,u635974378,1561262073,OCaml,OCaml (4.02.3),ml,Compile Error,,,107,
s567140152,p03433,u139235669,1561260005,Python,Python (3.4.3),py,Accepted,17,2940,71,
s867367401,p03433,u440620815,1561259074,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s561826324,p03433,u440620815,1561258923,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s539903699,p03433,u440620815,1561258868,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s914369527,p03433,u440620815,1561258777,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s557919532,p03433,u440620815,1561258692,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s549759155,p03433,u440620815,1561258533,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s394824178,p03433,u646792990,1561250929,C++,C++14 (GCC 5.4.1),cpp,Accepted,9,764,189,
s344743202,p03433,u607865971,1561248351,Python,Python (3.4.3),py,Accepted,28,3820,541,
s006646937,p03433,u423656246,1561243337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s358110548,p03433,u423656246,1561243263,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s921127646,p03433,u992675902,1561242438,Java,Java8 (OpenJDK 1.8.0),java,Accepted,77,21332,1848,
s768955448,p03433,u992675902,1561242414,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,3696,
s859905027,p03433,u672611103,1561239738,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s964585339,p03433,u701589684,1561233553,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s081393755,p03433,u200849592,1561219006,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s322893149,p03433,u037276799,1561210073,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s439670221,p03433,u981440433,1561188931,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s081429640,p03433,u981440433,1561188907,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,158,
s180011103,p03433,u981440433,1561188460,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s232049866,p03433,u981440433,1561188430,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s471245911,p03433,u981440433,1561188378,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s097955028,p03433,u981440433,1561188325,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,156,
s931247422,p03433,u598726179,1561186607,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s548233055,p03433,u415916075,1561180900,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s817576886,p03433,u816878803,1561179579,Python,Python (3.4.3),py,Accepted,17,2940,91,
s790562177,p03433,u590000849,1561171283,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s944573314,p03433,u395846213,1561171215,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,700,
s018728280,p03433,u395846213,1561171183,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,699,
s363119504,p03433,u395846213,1561170930,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,680,
s336701113,p03433,u874723578,1561168195,C,C (Clang 3.8.0),c,Accepted,1,128,124,
s598002538,p03433,u874723578,1561168126,C,C (Clang 3.8.0),c,Accepted,1,128,130,
s398776273,p03433,u729133443,1561162241,Julia,Julia (0.5.0),jl,Accepted,263,108028,57,
s249983330,p03433,u190234543,1561154590,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1346,
s347401903,p03433,u260036763,1561151456,Python,Python (3.4.3),py,Accepted,17,2940,87,
s495941661,p03433,u506410017,1561138043,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,500,
s590361194,p03433,u506410017,1561137783,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,104,23892,363,
s079447045,p03433,u355424600,1561129849,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,326,
s805943930,p03433,u355424600,1561129820,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,325,
s404410578,p03433,u517026588,1561097963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s668225710,p03433,u146187012,1561090750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s400009129,p03433,u146187012,1561090666,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s597148162,p03433,u146187012,1561090630,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s989847220,p03433,u042105122,1561087863,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s335049886,p03433,u775501928,1561083519,PHP,PHP7 (7.0.15),php,Accepted,9,4604,276,
s121502818,p03433,u943355851,1561080801,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s416514935,p03433,u943355851,1561080679,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s657280728,p03433,u049159332,1561080571,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s270312246,p03433,u049159332,1561080488,Ruby,Ruby (2.3.3),rb,Wrong Answer,8,3836,71,
s784379940,p03433,u049159332,1561079805,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,65,
s328858852,p03433,u943355851,1561079648,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,315,
s866440411,p03433,u943355851,1561079559,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,316,
s087236286,p03433,u943355851,1561078990,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,319,
s811544619,p03433,u623391301,1561061412,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s163913027,p03433,u091810847,1561061251,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,41,
s791768170,p03433,u820341516,1561046823,C,C (GCC 5.4.1),c,Runtime Error,98,128,151,
s904372678,p03433,u820341516,1561046726,C,C (GCC 5.4.1),c,Runtime Error,97,128,147,
s363389398,p03433,u820341516,1561046660,C,C (GCC 5.4.1),c,Runtime Error,97,128,147,
s380606277,p03433,u729938879,1561044580,Python,Python (3.4.3),py,Accepted,17,2940,104,
s295084599,p03433,u243699903,1561043738,Python,Python (3.4.3),py,Accepted,17,2940,68,
s349642844,p03433,u104378891,1561032817,Rust,Rust (1.15.1),rs,Accepted,2,4352,698,
s606033290,p03433,u182321487,1561031953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s555170978,p03433,u377989038,1561019317,Python,Python (3.4.3),py,Accepted,17,2940,90,
s648737128,p03433,u600118696,1561009941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s829334246,p03433,u331302877,1561003453,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,133,
s610943093,p03433,u080824204,1560996773,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s510221927,p03433,u116670634,1560996154,Python,Python (3.4.3),py,Accepted,17,2940,85,
s384674661,p03433,u308077140,1560984291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s194607867,p03433,u355056872,1560976847,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s334965262,p03433,u355056872,1560976772,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s436343328,p03433,u936895611,1560975561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s055934441,p03433,u085486508,1560966778,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s522420019,p03433,u085486508,1560966560,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,151,
s288475583,p03433,u085486508,1560966328,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,150,
s570898110,p03433,u418320487,1560961891,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,187,
s883182457,p03433,u025469035,1560961841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s505027518,p03433,u418320487,1560961755,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,231,
s526365600,p03433,u418320487,1560961706,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s889858559,p03433,u418320487,1560961662,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,188,
s884419396,p03433,u633402865,1560960391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s908414781,p03433,u645389195,1560950596,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,296,
s383517261,p03433,u297477387,1560949761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s348480836,p03433,u015418072,1560915528,Python,Python (3.4.3),py,Accepted,17,2940,182,
s673676740,p03433,u015418072,1560915407,Python,Python (3.4.3),py,Wrong Answer,17,2940,183,
s605733308,p03433,u264007769,1560915174,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,296,
s389241237,p03433,u933341648,1560913206,Python,Python (3.4.3),py,Accepted,17,2940,58,
s870079022,p03433,u933341648,1560913164,Python,Python (3.4.3),py,Wrong Answer,17,2940,57,
s282520498,p03433,u377547585,1560911704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s884205780,p03433,u942714396,1560898665,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s365314548,p03433,u515854808,1560889505,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s163127351,p03433,u615101477,1560880173,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s146422449,p03433,u769110505,1560853560,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s789947071,p03433,u769110505,1560853184,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,236,
s947959399,p03433,u769110505,1560853116,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,233,
s977218247,p03433,u470536752,1560843293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s907087013,p03433,u633914031,1560835092,Python,Python (3.4.3),py,Accepted,17,2940,83,
s143568150,p03433,u959564194,1560833876,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s344567814,p03433,u842596864,1560820778,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s821008567,p03433,u962479059,1560818028,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s738459356,p03433,u562935282,1560815217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s702890450,p03433,u080477366,1560805923,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s379040958,p03433,u016424838,1560799519,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s998889877,p03433,u037430802,1560796940,Python,Python (3.4.3),py,Accepted,17,2940,73,
s296431720,p03433,u298297089,1560792408,Python,Python (3.4.3),py,Accepted,17,2940,72,
s580713384,p03433,u889989471,1560755183,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,981,
s115734497,p03433,u658820221,1560741064,C,C (GCC 5.4.1),c,Accepted,1,128,681,
s372512365,p03433,u442030035,1560740336,C,C (GCC 5.4.1),c,Accepted,1,128,152,
s386054317,p03433,u658820221,1560735125,C,C (GCC 5.4.1),c,Wrong Answer,1,128,693,
s825442064,p03433,u658820221,1560734930,C,C (GCC 5.4.1),c,Compile Error,,,701,
s957812302,p03433,u658820221,1560734866,C,C (GCC 5.4.1),c,Compile Error,,,701,
s385322398,p03433,u658820221,1560734104,C,C (GCC 5.4.1),c,Wrong Answer,1,128,290,
s202758699,p03433,u658820221,1560733962,C,C (GCC 5.4.1),c,Wrong Answer,1,128,290,
s963450737,p03433,u658820221,1560733904,C,C (GCC 5.4.1),c,Compile Error,,,284,
s394493522,p03433,u095834727,1560731717,Rust,Rust (1.15.1),rs,Accepted,2,4352,1598,
s508853090,p03433,u658164775,1560721431,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s036278726,p03433,u658164775,1560721368,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s473875837,p03433,u658164775,1560721181,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,361,
s636978909,p03433,u840958781,1560713781,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s006974735,p03433,u840958781,1560713766,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,141,
s418266406,p03433,u220338721,1560707451,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,203,
s083867711,p03433,u220338721,1560707400,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s037019525,p03433,u220338721,1560707317,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s368567474,p03433,u220338721,1560707257,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s812040298,p03433,u324549724,1560698138,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s229381704,p03433,u304209389,1560662904,Python,Python (3.4.3),py,Accepted,17,2940,98,
s591329030,p03433,u304209389,1560662446,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s676270142,p03433,u304209389,1560662194,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s160255367,p03433,u711651016,1560652656,JavaScript,JavaScript (node.js v5.12),js,Accepted,51,7372,292,
s289477029,p03433,u711651016,1560652605,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,51,7372,292,
