submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s811592373,p02396,u261533743,1423709905,JavaScript,JavaScript,js,Time Limit Exceeded,19970,47332,331,0/1
s266165971,p02396,u261533743,1423709975,JavaScript,JavaScript,js,Accepted,80,13440,229,1/1
s267041308,p02396,u261533743,1423711243,JavaScript,JavaScript,js,Wrong Answer,70,19712,360,0/1
s655504095,p02396,u261533743,1423711284,JavaScript,JavaScript,js,Accepted,30,10896,371,1/1
s862653610,p02396,u261533743,1423711768,JavaScript,JavaScript,js,Accepted,20,10884,370,1/1
s871565269,p02396,u261533743,1423719995,JavaScript,JavaScript,js,Accepted,30,10884,385,1/1
s439169481,p02396,u540218629,1423900251,JavaScript,JavaScript,js,Wrong Answer,20,10880,203,0/1
s341277220,p02396,u540218629,1423900410,JavaScript,JavaScript,js,Wrong Answer,30,10676,215,0/1
s650819618,p02396,u540218629,1423900523,JavaScript,JavaScript,js,Accepted,30,11216,227,1/1
s830692456,p02396,u261533743,1424773206,JavaScript,JavaScript,js,Accepted,30,13352,431,1/1
s784270861,p02396,u564075939,1425117736,JavaScript,JavaScript,js,Wrong Answer,90,13372,212,0/1
s763786419,p02396,u564075939,1425117856,JavaScript,JavaScript,js,Wrong Answer,90,13376,214,0/1
s686517353,p02396,u564075939,1425118014,JavaScript,JavaScript,js,Accepted,90,13380,214,1/1
s276584539,p02396,u759826653,1427989332,JavaScript,JavaScript,js,Accepted,110,13300,346,1/1
s732829858,p02396,u759826653,1427989700,JavaScript,JavaScript,js,Accepted,110,13300,350,1/1
s789953073,p02396,u759826653,1427989886,JavaScript,JavaScript,js,Accepted,100,13300,350,1/1
s966699513,p02396,u938745275,1429852407,JavaScript,JavaScript,js,Wrong Answer,20,11464,386,0/1
s869760018,p02396,u938745275,1429852580,JavaScript,JavaScript,js,Wrong Answer,30,11468,386,0/1
s049647293,p02396,u938745275,1429853058,JavaScript,JavaScript,js,Wrong Answer,30,11468,386,0/1
s185428635,p02396,u938745275,1429853368,JavaScript,JavaScript,js,WA: Presentation Error,20,11520,469,0/1
s087417428,p02396,u938745275,1429853429,JavaScript,JavaScript,js,WA: Presentation Error,20,11516,469,0/1
s640054251,p02396,u938745275,1429853816,JavaScript,JavaScript,js,WA: Presentation Error,30,11516,469,0/1
s379666795,p02396,u938745275,1429854813,JavaScript,JavaScript,js,Wrong Answer,30,11468,392,0/1
s843977146,p02396,u938745275,1429855134,JavaScript,JavaScript,js,Wrong Answer,90,13424,387,0/1
s079499385,p02396,u938745275,1429855328,JavaScript,JavaScript,js,Wrong Answer,90,13424,379,0/1
s623171655,p02396,u938745275,1429856762,JavaScript,JavaScript,js,Accepted,110,13300,350,1/1
s740852049,p02396,u578350999,1430202135,JavaScript,JavaScript,js,Wrong Answer,70,13436,274,0/1
s090994450,p02396,u578350999,1430202221,JavaScript,JavaScript,js,Wrong Answer,20,8828,316,0/1
s958447349,p02396,u578350999,1430202259,JavaScript,JavaScript,js,Wrong Answer,70,13436,322,0/1
s325652376,p02396,u578350999,1430226809,JavaScript,JavaScript,js,Time Limit Exceeded,19970,46928,232,0/1
s229851609,p02396,u578350999,1430469215,JavaScript,JavaScript,js,Wrong Answer,20,7644,434,0/1
s795019570,p02396,u578350999,1430469296,JavaScript,JavaScript,js,Wrong Answer,20,7644,399,0/1
s882334300,p02396,u578350999,1430469318,JavaScript,JavaScript,js,Wrong Answer,20,7640,347,0/1
s830296667,p02396,u578350999,1430635891,JavaScript,JavaScript,js,Wrong Answer,20,7644,495,0/1
s282691600,p02396,u578350999,1430658842,JavaScript,JavaScript,js,Runtime Error,0,0,539,0/1
s001830469,p02396,u578350999,1430658905,JavaScript,JavaScript,js,Runtime Error,0,0,535,0/1
s741678905,p02396,u578350999,1430659075,JavaScript,JavaScript,js,Runtime Error,0,0,602,0/1
s107190428,p02396,u208108220,1432651420,JavaScript,JavaScript,js,Wrong Answer,20,7380,782,0/1
s744552894,p02396,u208108220,1432651611,JavaScript,JavaScript,js,Wrong Answer,20,7380,782,0/1
s499242890,p02396,u208108220,1432652071,JavaScript,JavaScript,js,Wrong Answer,20,7380,782,0/1
s000920445,p02396,u208108220,1432653946,JavaScript,JavaScript,js,Wrong Answer,20,7376,662,0/1
s904364742,p02396,u208108220,1432654068,JavaScript,JavaScript,js,Wrong Answer,20,7384,662,0/1
s741352452,p02396,u208108220,1432654131,JavaScript,JavaScript,js,Wrong Answer,20,7376,662,0/1
s433418544,p02396,u208108220,1432654525,JavaScript,JavaScript,js,Wrong Answer,20,7384,674,0/1
s296207212,p02396,u208108220,1432654925,JavaScript,JavaScript,js,Runtime Error,0,0,374,0/1
s950157786,p02396,u208108220,1432654980,JavaScript,JavaScript,js,Runtime Error,0,0,449,0/1
s737991949,p02396,u208108220,1432655168,JavaScript,JavaScript,js,Runtime Error,0,0,374,0/1
s788022650,p02396,u208108220,1432655213,JavaScript,JavaScript,js,Runtime Error,0,0,374,0/1
s331089622,p02396,u208108220,1432655925,JavaScript,JavaScript,js,Runtime Error,0,0,374,0/1
s484716510,p02396,u208108220,1432655968,JavaScript,JavaScript,js,Accepted,120,13296,326,1/1
s345302940,p02396,u208108220,1432656122,JavaScript,JavaScript,js,Wrong Answer,20,7380,576,0/1
s559134704,p02396,u208108220,1433084495,JavaScript,JavaScript,js,Accepted,90,13200,378,1/1
s782058502,p02396,u047333854,1434800877,JavaScript,JavaScript,js,Time Limit Exceeded,19990,13384,355,0/1
s113381487,p02396,u047333854,1434801002,JavaScript,JavaScript,js,Wrong Answer,80,13484,329,0/1
s541580853,p02396,u047333854,1434801045,JavaScript,JavaScript,js,Wrong Answer,80,13488,335,0/1
s912248591,p02396,u047333854,1434801118,JavaScript,JavaScript,js,Wrong Answer,80,13496,339,0/1
s317811194,p02396,u047333854,1434801233,JavaScript,JavaScript,js,Accepted,90,13500,342,1/1
s005806521,p02396,u209022771,1435734652,JavaScript,JavaScript,js,Runtime Error,0,0,362,0/1
s149239692,p02396,u209022771,1435736713,JavaScript,JavaScript,js,Accepted,100,13500,364,1/1
s376834032,p02396,u604774382,1436099575,JavaScript,JavaScript,js,Wrong Answer,20,7648,246,0/1
s546682720,p02396,u604774382,1436100198,JavaScript,JavaScript,js,Wrong Answer,20,7640,265,0/1
s630321846,p02396,u604774382,1436100771,JavaScript,JavaScript,js,Wrong Answer,2050,42236,344,0/1
s121772926,p02396,u604774382,1436101218,JavaScript,JavaScript,js,Wrong Answer,80,13532,351,0/1
s233671428,p02396,u604774382,1436101492,JavaScript,JavaScript,js,Wrong Answer,20,7640,415,0/1
s539357839,p02396,u604774382,1436101915,JavaScript,JavaScript,js,Wrong Answer,20,7644,324,0/1
s162741890,p02396,u604774382,1436104079,JavaScript,JavaScript,js,Wrong Answer,90,13568,450,0/1
s419951635,p02396,u604774382,1436104163,JavaScript,JavaScript,js,Wrong Answer,100,13552,413,0/1
s896425090,p02396,u604774382,1436104769,JavaScript,JavaScript,js,Wrong Answer,20,7640,285,0/1
s197566806,p02396,u604774382,1436104972,JavaScript,JavaScript,js,Wrong Answer,20,7644,265,0/1
s153098949,p02396,u604774382,1436105220,JavaScript,JavaScript,js,Wrong Answer,90,13556,411,0/1
s721356335,p02396,u604774382,1436105289,JavaScript,JavaScript,js,Wrong Answer,90,13556,411,0/1
s084766197,p02396,u604774382,1436105326,JavaScript,JavaScript,js,Wrong Answer,100,13556,391,0/1
s538984460,p02396,u604774382,1436105739,JavaScript,JavaScript,js,Wrong Answer,90,13536,351,0/1
s968543223,p02396,u604774382,1436105760,JavaScript,JavaScript,js,Wrong Answer,90,13540,352,0/1
s080125839,p02396,u604774382,1436105854,JavaScript,JavaScript,js,Accepted,90,13552,355,1/1
s179485945,p02396,u604774382,1436106223,JavaScript,JavaScript,js,Wrong Answer,20,7644,251,0/1
s790313858,p02396,u604774382,1436106453,JavaScript,JavaScript,js,Wrong Answer,20,7644,265,0/1
s583428940,p02396,u604774382,1436106642,JavaScript,JavaScript,js,Wrong Answer,20,7644,265,0/1
s093273805,p02396,u604774382,1436107878,JavaScript,JavaScript,js,Wrong Answer,20,7644,256,0/1
s898451827,p02396,u604774382,1436108170,JavaScript,JavaScript,js,Wrong Answer,20,7640,268,0/1
s299825591,p02396,u604774382,1436108357,JavaScript,JavaScript,js,Wrong Answer,20,7644,323,0/1
s445463358,p02396,u604774382,1436108496,JavaScript,JavaScript,js,Wrong Answer,20,7644,345,0/1
s229523805,p02396,u604774382,1436108713,JavaScript,JavaScript,js,Wrong Answer,20,7912,363,0/1
s722164360,p02396,u604774382,1436108880,JavaScript,JavaScript,js,Wrong Answer,20,7904,351,0/1
s764213746,p02396,u604774382,1436108977,JavaScript,JavaScript,js,Wrong Answer,20,7904,347,0/1
s345321118,p02396,u604774382,1436109087,JavaScript,JavaScript,js,Wrong Answer,20,7912,348,0/1
s694182454,p02396,u604774382,1436109168,JavaScript,JavaScript,js,Wrong Answer,20,8500,353,0/1
s866516826,p02396,u604774382,1436182658,JavaScript,JavaScript,js,Runtime Error,0,0,609,0/1
s387840307,p02396,u604774382,1436182774,JavaScript,JavaScript,js,Runtime Error,0,0,525,0/1
s768455205,p02396,u604774382,1436183064,JavaScript,JavaScript,js,Wrong Answer,90,13428,578,0/1
s182169390,p02396,u604774382,1436184273,JavaScript,JavaScript,js,Wrong Answer,90,13424,661,0/1
s208295269,p02396,u604774382,1436185119,JavaScript,JavaScript,js,Wrong Answer,90,13428,661,0/1
s338848831,p02396,u604774382,1436185368,JavaScript,JavaScript,js,WA: Presentation Error,20,11512,400,0/1
s616150980,p02396,u604774382,1436185748,JavaScript,JavaScript,js,WA: Presentation Error,20,11776,431,0/1
s720176158,p02396,u604774382,1436186015,JavaScript,JavaScript,js,WA: Presentation Error,20,11516,433,0/1
s192738579,p02396,u604774382,1436186187,JavaScript,JavaScript,js,Accepted,30,11180,413,1/1
s881935185,p02396,u604774382,1436265461,JavaScript,JavaScript,js,Wrong Answer,10,8456,362,0/1
s356478112,p02396,u604774382,1436966448,JavaScript,JavaScript,js,Wrong Answer,30,10832,343,0/1
s597072102,p02396,u264218752,1439810107,JavaScript,JavaScript,js,Accepted,180,20752,298,1/1
s654088314,p02396,u261533743,1439812202,JavaScript,JavaScript,js,Accepted,180,20840,570,1/1
s712314005,p02396,u941151808,1439812208,JavaScript,JavaScript,js,Accepted,190,20876,295,1/1
s545497749,p02396,u434064811,1439812235,JavaScript,JavaScript,js,Accepted,180,20796,357,1/1
s299242055,p02396,u149005580,1439812238,JavaScript,JavaScript,js,Accepted,180,20620,514,1/1
s253976662,p02396,u097797445,1441849758,JavaScript,JavaScript,js,Wrong Answer,210,21084,245,0/1
s721931215,p02396,u097797445,1441850467,JavaScript,JavaScript,js,WA: Presentation Error,70,19872,316,0/1
s654694188,p02396,u567380442,1442385329,JavaScript,JavaScript,js,Accepted,180,20492,164,1/1
s872525695,p02396,u967451256,1445131980,JavaScript,JavaScript,js,Runtime Error,0,0,421,0/1
s210640684,p02396,u967451256,1445132294,JavaScript,JavaScript,js,Wrong Answer,180,20928,372,0/1
s341021929,p02396,u967451256,1445132380,JavaScript,JavaScript,js,Accepted,180,20936,378,1/1
s058327599,p02396,u967451256,1445240653,JavaScript,JavaScript,js,Accepted,180,20888,454,1/1
s212508525,p02396,u261533743,1447730246,JavaScript,JavaScript,js,Wrong Answer,60,15648,349,0/1
s816484612,p02396,u456130269,1447730335,JavaScript,JavaScript,js,Wrong Answer,60,15596,373,0/1
s429696165,p02396,u261533743,1447730391,JavaScript,JavaScript,js,Wrong Answer,60,16032,357,0/1
s932846917,p02396,u261533743,1447730836,JavaScript,JavaScript,js,Runtime Error,0,0,413,0/1
s298331614,p02396,u261533743,1447730874,JavaScript,JavaScript,js,Runtime Error,0,0,413,0/1
s454538573,p02396,u261533743,1447730956,JavaScript,JavaScript,js,Wrong Answer,60,15796,408,0/1
s258396169,p02396,u261533743,1447731422,JavaScript,JavaScript,js,Runtime Error,0,0,352,0/1
s574364776,p02396,u261533743,1447731448,JavaScript,JavaScript,js,Runtime Error,0,0,350,0/1
s094558511,p02396,u261533743,1447731482,JavaScript,JavaScript,js,Runtime Error,0,0,346,0/1
s624690834,p02396,u261533743,1447731530,JavaScript,JavaScript,js,Accepted,180,20836,347,1/1
s774409444,p02396,u213069712,1447731627,JavaScript,JavaScript,js,WA: Presentation Error,180,20804,334,0/1
s352071758,p02396,u456130269,1447731656,JavaScript,JavaScript,js,Wrong Answer,60,16708,372,0/1
s277643230,p02396,u825070109,1447731770,JavaScript,JavaScript,js,Runtime Error,0,0,348,0/1
s648582962,p02396,u456130269,1447731793,JavaScript,JavaScript,js,Wrong Answer,180,20756,338,0/1
s919780940,p02396,u213069712,1447731810,JavaScript,JavaScript,js,WA: Presentation Error,180,20836,345,0/1
s476484447,p02396,u213069712,1447731867,JavaScript,JavaScript,js,Accepted,190,20872,346,1/1
s212389814,p02396,u931630394,1447731881,JavaScript,JavaScript,js,Wrong Answer,60,15708,325,0/1
s768980651,p02396,u825070109,1447731905,JavaScript,JavaScript,js,Accepted,180,20772,347,1/1
s578852464,p02396,u456130269,1447731926,JavaScript,JavaScript,js,Accepted,190,20748,348,1/1
s271411973,p02396,u722668543,1447732110,JavaScript,JavaScript,js,Wrong Answer,60,15712,341,0/1
s924218807,p02396,u722668543,1447732290,JavaScript,JavaScript,js,Wrong Answer,50,15560,355,0/1
s777397537,p02396,u722668543,1447732495,JavaScript,JavaScript,js,Accepted,190,20588,346,1/1
s492614307,p02396,u722668543,1447732963,JavaScript,JavaScript,js,Runtime Error,0,0,361,0/1
s738021845,p02396,u722668543,1447733077,JavaScript,JavaScript,js,Runtime Error,0,0,363,0/1
s734638575,p02396,u166802978,1447982057,JavaScript,JavaScript,js,Wrong Answer,190,20708,312,0/1
s544254823,p02396,u261533743,1447982070,JavaScript,JavaScript,js,Accepted,180,20572,363,1/1
s431680496,p02396,u825070109,1447982108,JavaScript,JavaScript,js,WA: Presentation Error,180,20620,357,0/1
s688250885,p02396,u213069712,1447982146,JavaScript,JavaScript,js,Accepted,180,20744,325,1/1
s926112272,p02396,u825070109,1447982159,JavaScript,JavaScript,js,WA: Presentation Error,180,20528,355,0/1
s672224132,p02396,u166802978,1447982168,JavaScript,JavaScript,js,Accepted,180,20672,333,1/1
s228804570,p02396,u825070109,1447982205,JavaScript,JavaScript,js,Accepted,170,20632,356,1/1
s110012788,p02396,u722668543,1447982894,JavaScript,JavaScript,js,Wrong Answer,170,20832,309,0/1
s119443494,p02396,u722668543,1447982952,JavaScript,JavaScript,js,Wrong Answer,190,20804,309,0/1
s738613919,p02396,u722668543,1447982992,JavaScript,JavaScript,js,Wrong Answer,180,20832,308,0/1
s209533092,p02396,u722668543,1447983034,JavaScript,JavaScript,js,Wrong Answer,170,20748,308,0/1
s888687839,p02396,u722668543,1447983144,JavaScript,JavaScript,js,Accepted,190,20572,334,1/1
s646384375,p02396,u013512761,1447987287,JavaScript,JavaScript,js,Accepted,180,20572,334,1/1
s041310498,p02396,u261533743,1447993635,JavaScript,JavaScript,js,Wrong Answer,60,15924,344,0/1
s813345266,p02396,u261533743,1447993782,JavaScript,JavaScript,js,Wrong Answer,60,15912,362,0/1
s111353629,p02396,u922892514,1450615287,JavaScript,JavaScript,js,Wrong Answer,60,15440,254,0/1
s689569361,p02396,u922892514,1450617812,JavaScript,JavaScript,js,Wrong Answer,60,15732,258,0/1
s803704337,p02396,u922892514,1450617839,JavaScript,JavaScript,js,Runtime Error,0,0,300,0/1
s831056382,p02396,u922892514,1450617854,JavaScript,JavaScript,js,Runtime Error,0,0,331,0/1
s744820920,p02396,u922892514,1450617863,JavaScript,JavaScript,js,Runtime Error,0,0,329,0/1
s332495990,p02396,u922892514,1450618454,JavaScript,JavaScript,js,Runtime Error,0,0,329,0/1
s673172680,p02396,u922892514,1450618500,JavaScript,JavaScript,js,Runtime Error,0,0,328,0/1
s768121049,p02396,u922892514,1450618922,JavaScript,JavaScript,js,Accepted,160,20696,336,1/1
s497131017,p02396,u922892514,1450626506,JavaScript,JavaScript,js,Accepted,180,20900,404,1/1
s318654696,p02396,u922892514,1450626525,JavaScript,JavaScript,js,Accepted,190,20640,343,1/1
s311878966,p02396,u922892514,1450626532,JavaScript,JavaScript,js,Accepted,180,20712,342,1/1
s560697999,p02396,u922892514,1450626541,JavaScript,JavaScript,js,Accepted,180,20628,336,1/1
s724820990,p02396,u922892514,1450626546,JavaScript,JavaScript,js,Accepted,190,20680,336,1/1
s635274730,p02396,u922892514,1450667450,JavaScript,JavaScript,js,Wrong Answer,60,15524,243,0/1
s428208066,p02396,u922892514,1450667548,JavaScript,JavaScript,js,Wrong Answer,70,15604,277,0/1
s491715047,p02396,u922892514,1450667642,JavaScript,JavaScript,js,Wrong Answer,60,15492,274,0/1
s665626737,p02396,u922892514,1450667698,JavaScript,JavaScript,js,Wrong Answer,60,15816,254,0/1
s475369730,p02396,u922892514,1450668040,JavaScript,JavaScript,js,Wrong Answer,60,15804,243,0/1
s106742097,p02396,u922892514,1450670153,JavaScript,JavaScript,js,Wrong Answer,180,20660,327,0/1
s827733462,p02396,u922892514,1450670158,JavaScript,JavaScript,js,Accepted,200,20688,339,1/1
s799292767,p02396,u922892514,1450971890,JavaScript,JavaScript,js,Wrong Answer,70,15960,268,0/1
s886110053,p02396,u922892514,1450973989,JavaScript,JavaScript,js,Wrong Answer,80,15856,259,0/1
s463226696,p02396,u922892514,1450974001,JavaScript,JavaScript,js,Wrong Answer,90,16932,289,0/1
s033052785,p02396,u922892514,1450974064,JavaScript,JavaScript,js,Runtime Error,0,0,303,0/1
s976606010,p02396,u922892514,1450974069,JavaScript,JavaScript,js,Wrong Answer,60,16848,301,0/1
