submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s298326898,p03860,u865826312,1565634437,Python,Python (3.4.3),py,Accepted,17,2940,43,
s644384022,p03860,u865826312,1565634353,Python,Python (3.4.3),py,Wrong Answer,17,2940,37,
s409028822,p03860,u865826312,1565634262,Python,Python (3.4.3),py,Wrong Answer,17,2940,41,
s015949208,p03860,u865826312,1565634078,Python,Python (3.4.3),py,Accepted,17,2940,25,
s783265601,p03860,u005570675,1565633432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,379,
s299097187,p03860,u506157337,1565630777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s872129915,p03860,u167931717,1565627698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,15346,
s076117645,p03860,u412481017,1565627062,Python,Python (3.4.3),py,Accepted,17,2940,24,
s894729125,p03860,u412481017,1565626966,Python,Python (3.4.3),py,Runtime Error,17,2940,33,
s283116359,p03860,u412481017,1565626920,Python,Python (3.4.3),py,Runtime Error,17,2940,25,
s864284700,p03860,u574117646,1565625546,Python,Python (3.4.3),py,Accepted,17,2940,71,
s561940420,p03860,u652892331,1565620490,Python,Python (3.4.3),py,Accepted,20,2940,75,
s261522380,p03860,u652892331,1565620152,Python,Python (3.4.3),py,Wrong Answer,17,2940,32,
s771647911,p03860,u872030436,1565617157,Python,Python (3.4.3),py,Accepted,20,2940,31,
s277615213,p03860,u480568292,1565616578,Python,Python (3.4.3),py,Accepted,17,2940,54,
s467916879,p03860,u803754262,1565614884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s352256673,p03860,u790710233,1565612433,Python,Python (3.4.3),py,Accepted,17,2940,50,
s064955678,p03860,u433532588,1565611016,Python,Python (3.4.3),py,Accepted,17,2940,65,
s202175159,p03860,u790710233,1565610912,Python,Python (3.4.3),py,Accepted,17,2940,50,
s153806141,p03860,u412662131,1565610883,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,391,
s772325572,p03860,u745385679,1565587074,Python,Python (3.4.3),py,Accepted,17,2940,47,
s178968276,p03860,u692131329,1565585288,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s539838522,p03860,u527058497,1565585066,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1289,
s578315621,p03860,u847165882,1565584357,Python,Python (3.4.3),py,Accepted,17,2940,131,
s370666050,p03860,u563326289,1565582884,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s194267556,p03860,u600402037,1565581658,Python,Python (3.4.3),py,Accepted,17,2940,43,
s802650531,p03860,u798316285,1565581199,Python,Python (3.4.3),py,Accepted,17,2940,29,
s204970178,p03860,u717722412,1565580911,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s081979290,p03860,u580093517,1565579986,Python,Python (3.4.3),py,Accepted,17,2940,37,
s185879872,p03860,u491762407,1565579821,Python,Python (3.4.3),py,Accepted,17,2940,29,
s533533605,p03860,u391328897,1565579695,Python,Python (3.4.3),py,Accepted,17,2940,50,
s594592015,p03860,u315105738,1565569270,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,253,
s381449330,p03860,u315105738,1565568892,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,222,
s716638662,p03860,u160659351,1565568776,Python,Python (3.4.3),py,Accepted,17,2940,56,
s784257573,p03860,u867849998,1565560903,Python,Python (3.4.3),py,Accepted,17,2940,24,
s972948246,p03860,u647522078,1565560838,Python,Python (3.4.3),py,Accepted,17,2940,27,
s740479265,p03860,u966508131,1565560301,Python,Python (3.4.3),py,Accepted,17,2940,54,
s035815461,p03860,u966508131,1565559843,Python,Python (3.4.3),py,Accepted,17,2940,34,
s195587139,p03860,u360515075,1565559688,Python,Python (3.4.3),py,Accepted,17,2940,55,
s806332553,p03860,u248670337,1565559062,Python,Python (3.4.3),py,Accepted,17,2940,25,
s936791170,p03860,u270144704,1565558136,Python,Python (3.4.3),py,Accepted,19,2940,26,
s776431614,p03860,u315105738,1565557756,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s674287475,p03860,u315105738,1565557713,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,203,
s131210112,p03860,u315105738,1565557437,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,394,
s272338819,p03860,u767543103,1565556930,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2087,
s658633795,p03860,u767543103,1565556857,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2092,
s887629871,p03860,u729535891,1565556780,Python,Python (3.4.3),py,Accepted,17,2940,69,
s953666931,p03860,u506157337,1565553891,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,137,
s624713677,p03860,u506157337,1565553703,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,135,
s944519691,p03860,u757584836,1565552906,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s996750612,p03860,u492447501,1565552334,Python,Python (3.4.3),py,Accepted,17,2940,32,
s382731901,p03860,u492447501,1565552276,Python,Python (3.4.3),py,Accepted,17,2940,51,
s321865851,p03860,u215692812,1565545602,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,374,
s927816270,p03860,u158778550,1565539932,Python,Python (3.4.3),py,Accepted,17,2940,24,
s811563273,p03860,u970197315,1565538257,Python,Python (3.4.3),py,Accepted,18,2940,48,
s040677252,p03860,u946424121,1565534911,Python,Python (3.4.3),py,Accepted,17,2940,43,
s663004609,p03860,u339443905,1565534119,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s592893246,p03860,u271934630,1565534114,Python,PyPy3 (2.4.0),py,Accepted,174,38384,64,
s038684469,p03860,u647767910,1565530325,Python,PyPy3 (2.4.0),py,Accepted,176,38256,84,
s253908317,p03860,u111525113,1565523783,Python,Python (3.4.3),py,Accepted,17,2940,36,
s391249546,p03860,u424077656,1565514074,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s796615239,p03860,u749022615,1565504959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s591635161,p03860,u817523595,1565500134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,799,
s438229236,p03860,u822155101,1565491949,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,382,
s362978360,p03860,u305732215,1565491442,Python,Python (3.4.3),py,Accepted,17,2940,62,
s402002701,p03860,u653388379,1565484136,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s719338312,p03860,u653388379,1565484066,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,9,764,148,
s299156459,p03860,u558764629,1565480715,Python,Python (3.4.3),py,Accepted,17,2940,24,
s233504713,p03860,u820341516,1565477032,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,595,
s957115509,p03860,u820341516,1565476880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,585,
s154426389,p03860,u810978770,1565473385,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s908236628,p03860,u868420451,1565470611,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s600567922,p03860,u251515715,1565468583,Python,Python (3.4.3),py,Accepted,18,2940,40,
s105941229,p03860,u488127128,1565464337,Python,Python (3.4.3),py,Accepted,17,2940,24,
s655504560,p03860,u488127128,1565464177,Python,Python (3.4.3),py,Accepted,17,2940,60,
s920076515,p03860,u084324798,1565460009,Python,Python (3.4.3),py,Accepted,17,2940,57,
s287907144,p03860,u840013485,1565459302,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s670569063,p03860,u178392375,1565454960,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s737889081,p03860,u243084871,1565454055,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23892,291,
s367394386,p03860,u025688159,1565447563,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,2808,
s663851128,p03860,u363369454,1565445465,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s751265990,p03860,u871352270,1565442955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s063932550,p03860,u871352270,1565442856,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s867565681,p03860,u871352270,1565442779,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s795938432,p03860,u871352270,1565442684,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,103,256,119,
s136904850,p03860,u871352270,1565442634,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,119,
s008078329,p03860,u871352270,1565442565,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s012702566,p03860,u871352270,1565442524,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,117,
s385895214,p03860,u874741582,1565409719,Python,Python (3.4.3),py,Accepted,17,2940,56,
s617576402,p03860,u531523517,1565405388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s880614171,p03860,u383416302,1565404350,Python,Python (3.4.3),py,Accepted,17,2940,62,
s745235535,p03860,u530107518,1565403288,C++,C++14 (GCC 5.4.1),cpp,Accepted,33,125696,2994,
s371937404,p03860,u530107518,1565403055,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,33,125568,2987,
s367281231,p03860,u744254016,1565402656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s716006928,p03860,u753803401,1565401256,Python,PyPy3 (2.4.0),py,Accepted,182,38384,62,
s134930841,p03860,u606393507,1565392220,C,C (GCC 5.4.1),c,Accepted,1,128,139,
s843782332,p03860,u925579517,1565390456,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,302,
s881416730,p03860,u370369381,1565376268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,546,
s345402319,p03860,u370369381,1565375567,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,532,
s980366277,p03860,u370369381,1565375455,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,601,
s696732079,p03860,u370369381,1565375222,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,609,
s333721724,p03860,u979418645,1565375164,Python,Python (3.4.3),py,Accepted,17,2940,37,
s854094514,p03860,u855866205,1565374307,Python,Python (3.4.3),py,Accepted,17,2940,57,
s609576279,p03860,u855866205,1565374272,Python,Python (3.4.3),py,Runtime Error,18,2940,57,
s675253541,p03860,u845851868,1565371437,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s472757523,p03860,u845851868,1565371399,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,123,
s848417903,p03860,u845851868,1565371324,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,116,
s881017669,p03860,u994956045,1565366672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s128216604,p03860,u319945100,1565362664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1283,
s665408414,p03860,u319945100,1565362571,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1278,
s242738108,p03860,u876661803,1565359250,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s795013546,p03860,u437926966,1565358202,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s314095630,p03860,u437926966,1565358066,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,384,126,
s414414335,p03860,u437926966,1565356685,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,108,384,126,
s569822935,p03860,u437926966,1565356450,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s038300908,p03860,u449434050,1565354040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s610041176,p03860,u449434050,1565353958,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,380,
s126249610,p03860,u449434050,1565353420,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,157,
s476658941,p03860,u898058223,1565353208,Python,Python (3.4.3),py,Accepted,18,2940,47,
s143741967,p03860,u464912173,1565345875,Python,Python (3.4.3),py,Accepted,17,2940,25,
s493914787,p03860,u464912173,1565345805,Python,Python (3.4.3),py,Wrong Answer,17,2940,25,
s880847364,p03860,u464912173,1565345744,Python,Python (3.4.3),py,Runtime Error,17,2940,58,
s389982772,p03860,u163791883,1565322225,Python,Python (3.4.3),py,Accepted,17,2940,49,
s098726955,p03860,u508077444,1565319129,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s869077075,p03860,u691018832,1565318137,Python,Python (3.4.3),py,Accepted,17,2940,71,
s096124840,p03860,u601444374,1565315399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s676238083,p03860,u294925796,1565295621,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s634121082,p03860,u184335045,1565289408,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s081120214,p03860,u184335045,1565289346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s646391189,p03860,u995932296,1565277112,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s831604780,p03860,u412290310,1565274709,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,23252,339,
s018322623,p03860,u839537730,1565272520,Java,Java7 (OpenJDK 1.7.0),java,Accepted,97,20820,285,
s119509840,p03860,u323864528,1565236890,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,187,
s932815242,p03860,u798339690,1565231341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s344966073,p03860,u798339690,1565231260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,268,
s385840265,p03860,u380928000,1565230538,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s189625054,p03860,u917972976,1565221680,Bf,Bf (bf 20041219),bf,Accepted,9,1276,39,
s378517645,p03860,u626337957,1565218942,Python,Python (3.4.3),py,Accepted,17,2940,53,
s481170089,p03860,u665038048,1565218450,Python,Python (3.4.3),py,Accepted,17,2940,53,
s944672203,p03860,u138253748,1565217903,Rust,Rust (1.15.1),rs,Accepted,2,4352,1764,
s491528850,p03860,u045170811,1565211015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s321516163,p03860,u366398972,1565210055,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,322,
s495821836,p03860,u053220549,1565209317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s898085860,p03860,u031178961,1565199217,Go,Go (1.6),go,Accepted,1,640,280,
s516691235,p03860,u031178961,1565199206,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,280,
s604753936,p03860,u732304692,1565186578,OCaml,OCaml (4.02.3),ml,Accepted,1,384,105,
s165953466,p03860,u325586706,1565186235,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s113404627,p03860,u325586706,1565186114,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,138,
s157743560,p03860,u379959788,1565184232,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s733368161,p03860,u365159808,1565156934,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s330284510,p03860,u126833093,1565149098,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s561240960,p03860,u927807968,1565148598,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,100,
s858640604,p03860,u740767776,1565140026,Python,Python (3.4.3),py,Accepted,17,2940,80,
s021646829,p03860,u891518152,1565131710,Python,Python (3.4.3),py,Accepted,17,2940,82,
s380185586,p03860,u076541769,1565124556,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s752004688,p03860,u157433024,1565120305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s735994413,p03860,u736729525,1565111545,Python,Python (3.4.3),py,Accepted,17,2940,36,
s114212759,p03860,u862412671,1565106500,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s054411760,p03860,u515131769,1565105059,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s144285540,p03860,u600880955,1565102935,Python,Python (3.4.3),py,Accepted,17,2940,36,
s184689959,p03860,u875416576,1565089762,Go,Go (1.6),go,Accepted,1,640,318,
s175497147,p03860,u716540151,1565088098,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s720396605,p03860,u862412671,1565070047,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,104,384,155,
s293200467,p03860,u998741086,1565064693,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,86,
s757937269,p03860,u656679572,1565063809,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,743,
s822173380,p03860,u224488911,1565047643,Python,Python (3.4.3),py,Accepted,18,2940,35,
s430785939,p03860,u076498277,1565042002,Python,Python (3.4.3),py,Accepted,17,2940,50,
s187172718,p03860,u353134796,1565040382,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s543301507,p03860,u910756197,1565026261,Python,Python (3.4.3),py,Accepted,17,2940,66,
s532363727,p03860,u801662705,1565017830,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s428236621,p03860,u378487414,1565017144,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21712,669,
s048360545,p03860,u075367840,1565005558,Python,Python (3.4.3),py,Accepted,17,2940,57,
s631336624,p03860,u282657760,1564984651,Python,Python (3.4.3),py,Accepted,17,2940,34,
s874873209,p03860,u027641915,1564981522,Python,Python (3.4.3),py,Accepted,17,2940,30,
s021204986,p03860,u398394831,1564972281,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,226,
s756970962,p03860,u899902863,1564964556,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s376324157,p03860,u565436826,1564961653,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s113658303,p03860,u215315599,1564947765,Python,Python (3.4.3),py,Accepted,17,2940,75,
s757593600,p03860,u255943004,1564939242,Python,Python (3.4.3),py,Accepted,17,2940,36,
s852196572,p03860,u255943004,1564939185,Python,Python (3.4.3),py,Wrong Answer,17,2940,48,
s192985267,p03860,u999331208,1564935413,Python,Python (3.4.3),py,Accepted,17,2940,120,
s543923072,p03860,u042802884,1564932571,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s922024829,p03860,u378487414,1564928399,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,23252,335,
s240886921,p03860,u378487414,1564928333,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,388,
s923033620,p03860,u307912996,1564917413,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,601,
s557760401,p03860,u565276400,1564907750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s499205409,p03860,u339515914,1564901405,Python,Python (3.4.3),py,Accepted,17,2940,34,
s269671059,p03860,u498397607,1564895682,Python,Python (3.4.3),py,Accepted,17,2940,49,
s412812122,p03860,u498397607,1564895627,Python,Python (3.4.3),py,Runtime Error,17,2940,49,
s160376654,p03860,u498397607,1564895516,Python,Python (3.4.3),py,Runtime Error,17,2940,41,
s860624581,p03860,u401248484,1564893277,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,61,
s724529761,p03860,u398394831,1564891494,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s298387119,p03860,u847564582,1564873040,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,313,
s614020783,p03860,u904804404,1564872936,Python,Python (3.4.3),py,Accepted,17,2940,43,
s855046874,p03860,u652057333,1564872829,Python,Python (3.4.3),py,Accepted,17,2940,63,
s988919401,p03860,u646264672,1564871816,Python,Python (3.4.3),py,Accepted,18,2940,29,
s646301532,p03860,u859167902,1564870735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s296773628,p03860,u931071094,1564869051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s101646479,p03860,u231122239,1564867033,Python,Python (3.4.3),py,Accepted,17,2940,114,
s181433921,p03860,u245710867,1564859833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1018,
s774571550,p03860,u399232305,1564849941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s326876275,p03860,u701199820,1564847500,Python,Python (3.4.3),py,Accepted,17,2940,47,
s670504670,p03860,u488352661,1564846743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s864782779,p03860,u579668395,1564846072,Ruby,Ruby (2.3.3),rb,Accepted,8,3836,37,
s513485473,p03860,u398394831,1564844812,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s139024096,p03860,u571445182,1564809501,Python,Python (3.4.3),py,Accepted,19,2940,102,
s818827960,p03860,u571445182,1564809464,Python,Python (3.4.3),py,Accepted,17,2940,139,
s044329597,p03860,u571445182,1564809417,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s829913131,p03860,u571445182,1564809305,Python,Python (3.4.3),py,Runtime Error,17,2940,102,
s239072783,p03860,u671257784,1564808261,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,683,
s076100682,p03860,u297651868,1564798760,Python,Python (3.4.3),py,Accepted,17,2940,59,
s981048250,p03860,u835732324,1564788271,Python,Python (3.4.3),py,Wrong Answer,17,2940,17,
s159538196,p03860,u620900481,1564783026,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s811148473,p03860,u797550216,1564781321,Python,Python (3.4.3),py,Accepted,17,2940,55,
s938945386,p03860,u095453583,1564779331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s827943979,p03860,u967294601,1564778896,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s349644159,p03860,u962680761,1564776542,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s845364025,p03860,u746528249,1564769585,C,C (GCC 5.4.1),c,Accepted,1,128,184,
s819495345,p03860,u707045664,1564767568,Bf,Bf (bf 20041219),bf,Accepted,3,384,92,
s072020910,p03860,u844123804,1564767518,Python,Python (3.4.3),py,Accepted,17,2940,62,
s097065241,p03860,u844123804,1564767498,Python,Python (3.4.3),py,Runtime Error,17,2940,62,
s278724902,p03860,u114412102,1564765543,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,392,
s800572692,p03860,u114412102,1564765481,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,79,21460,406,
s738970072,p03860,u114412102,1564765388,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,405,
s658756328,p03860,u416420069,1564763697,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,98,
s587121786,p03860,u073248090,1564754370,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s970396825,p03860,u775501928,1564752297,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s766758188,p03860,u073248090,1564751293,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,122,
s869711154,p03860,u416258526,1564745893,Python,Python (3.4.3),py,Accepted,17,2940,47,
s514206235,p03860,u713465512,1564720575,Python,Python (3.4.3),py,Accepted,17,2940,43,
s231369292,p03860,u415916075,1564712897,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s535594096,p03860,u415916075,1564712830,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,141,
s353815950,p03860,u014039420,1564709431,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s513262321,p03860,u494655741,1564694039,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,564,
s350949223,p03860,u363924518,1564691265,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23252,282,
s409391999,p03860,u361725994,1564690345,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,93,
s648709966,p03860,u061912210,1564687754,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,801,
s811146238,p03860,u854655781,1564675095,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s460485713,p03860,u812655072,1564666816,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s258213404,p03860,u618325650,1564621589,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,98,23252,416,
s801181157,p03860,u844005364,1564617427,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s128710225,p03860,u584174687,1564599567,Python,PyPy3 (2.4.0),py,Accepted,166,38256,265,
s443840413,p03860,u277588692,1564587850,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s250993802,p03860,u708550576,1564530482,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,51,
s155919782,p03860,u863370423,1564513091,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s960701606,p03860,u870906509,1564512503,Python,Python (3.4.3),py,Accepted,17,2940,45,
s684010872,p03860,u360980679,1564496585,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1247,
s993137631,p03860,u360980679,1564496558,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1237,
s802229168,p03860,u077337864,1564484570,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,873,
s839042465,p03860,u863370423,1564459803,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s099007845,p03860,u089230684,1564459743,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,143,
s356140441,p03860,u816631826,1564459025,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,129,
s536364871,p03860,u089230684,1564458496,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,153,
s504075077,p03860,u353919145,1564454112,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,7,504,143,
s871760400,p03860,u718533673,1564452955,Rust,Rust (1.15.1),rs,Accepted,3,4476,1451,
s066074260,p03860,u197065563,1564446725,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s671467719,p03860,u982594421,1564438867,Python,Python (3.4.3),py,Accepted,20,3064,53,
s918200562,p03860,u585819925,1564434439,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,38,
s304781311,p03860,u385309449,1564432533,Python,Python (3.4.3),py,Accepted,17,2940,45,
s934171609,p03860,u282228874,1564427040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s432017755,p03860,u018434698,1564417994,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,181,
s548369629,p03860,u018434698,1564417772,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s494243474,p03860,u863370423,1564385583,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s060629079,p03860,u089230684,1564385258,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,160,
s984645768,p03860,u089230684,1564383490,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s843315922,p03860,u408620326,1564362014,Python,Python (3.4.3),py,Accepted,17,2940,47,
s422152792,p03860,u051493691,1564347694,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,11097,
s059679557,p03860,u514894322,1564326727,Python,Python (3.4.3),py,Accepted,17,2940,36,
s785321309,p03860,u816631826,1564315088,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,159,
s842594751,p03860,u089230684,1564314921,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,159,
s180203473,p03860,u430479790,1564283579,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s090799320,p03860,u103850114,1564256037,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s295742032,p03860,u103850114,1564255865,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,119,
s631684648,p03860,u103850114,1564255673,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,117,
