submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s215144754,p03043,u054825571,1596140835,Python,Python (3.8.2),py,Accepted,44,9156,130,
s959237525,p03043,u740002394,1596138007,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3700,924,
s422312638,p03043,u237390401,1596136843,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3732,488,
s097507040,p03043,u991713078,1596136449,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3752,1951,
s211289771,p03043,u608773191,1596136442,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4292,2443,
s147931646,p03043,u608773191,1596136307,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4084,2444,
s930201075,p03043,u306482197,1596136106,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3692,274,
s439547633,p03043,u722628899,1596135761,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3728,488,
s348517108,p03043,u415020183,1596130894,Swift,Swift (5.2.1),swift,Accepted,112,13192,2727,
s445406277,p03043,u212502386,1596083479,Python,PyPy3 (7.3.0),py,Accepted,72,63876,287,
s337222405,p03043,u188138642,1596077360,Python,Python (3.8.2),py,Accepted,45,9184,247,
s755014885,p03043,u390411253,1596075582,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3764,588,
s313739661,p03043,u221780420,1596062260,C++,C++ (GCC 9.2.1),cpp,Accepted,128,198440,624,
s279659943,p03043,u291332466,1596059733,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3768,395,
s289257747,p03043,u437351386,1596058615,Python,Python (3.8.2),py,Accepted,42,8952,142,
s256144510,p03043,u210827208,1596055339,Python,Python (3.8.2),py,Accepted,47,9292,157,
s283544212,p03043,u014333473,1596054949,Python,Python (3.8.2),py,Accepted,54,9076,152,
s763827341,p03043,u014333473,1596054295,Python,Python (3.8.2),py,Wrong Answer,47,9404,155,
s681676629,p03043,u326552320,1596050982,Python,Python (3.8.2),py,Wrong Answer,29,9220,595,
s132297857,p03043,u326552320,1596050712,Python,Python (3.8.2),py,Wrong Answer,36,9452,658,
s532374121,p03043,u326552320,1596050561,Python,Python (3.8.2),py,Wrong Answer,30,9472,689,
s272556567,p03043,u326552320,1596050417,Python,Python (3.8.2),py,Wrong Answer,28,9456,577,
s298515989,p03043,u054825571,1596041490,Python,Python (3.8.2),py,Wrong Answer,38,9240,134,
s291660518,p03043,u054825571,1596041330,Python,Python (3.8.2),py,Wrong Answer,39,9356,136,
s288610888,p03043,u054825571,1596040927,Python,Python (3.8.2),py,Wrong Answer,41,9308,136,
s917861548,p03043,u452269253,1596040693,Python,Python (3.8.2),py,Accepted,53,9464,219,
s459894136,p03043,u260525363,1596039188,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3732,412,
s917102584,p03043,u829416877,1596026427,Python,Python (3.8.2),py,Accepted,49,9316,128,
s536811271,p03043,u012133968,1595994960,Rust,Rust (1.42.0),rs,Accepted,9,2204,738,
s955494866,p03043,u413021823,1595992417,Python,Python (3.8.2),py,Accepted,335,14136,533,
s811061793,p03043,u766512448,1595991549,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3796,1156,
s251244554,p03043,u175426149,1595986906,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3748,467,
s347687990,p03043,u221391729,1595981513,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3712,366,
s201068393,p03043,u785573018,1595970724,Python,Python (3.8.2),py,Accepted,67,19228,336,
s784285867,p03043,u759412327,1595970369,Python,Python (3.8.2),py,Accepted,44,9416,126,
s781343602,p03043,u759412327,1595970191,Python,Python (3.8.2),py,Accepted,47,9124,126,
s622450855,p03043,u309168663,1595944369,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3732,556,
s962474392,p03043,u370251182,1595943631,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,40,20152,1710,
s939836585,p03043,u951406161,1595917806,Python,Python (3.8.2),py,Accepted,36,9304,181,
s290390952,p03043,u951406161,1595917434,Python,Python (3.8.2),py,Wrong Answer,64,9052,139,
s919071424,p03043,u687667446,1595917016,Python,PyPy3 (7.3.0),py,Accepted,80,65628,2967,
s829672788,p03043,u328811800,1595905144,C++,C++ (GCC 9.2.1),cpp,Accepted,5,4120,1171,
s956460355,p03043,u344813796,1595903236,Python,Python (3.8.2),py,Accepted,45,8932,152,
s429420641,p03043,u553987207,1595901278,Python,Python (3.8.2),py,Accepted,55,12540,195,
s948017759,p03043,u239725287,1595880374,Python,Python (3.8.2),py,Accepted,26,9368,423,
s215483424,p03043,u057109575,1595853545,Python,PyPy3 (7.3.0),py,Accepted,61,65336,170,
s425621439,p03043,u106491311,1595821530,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3736,533,
s804878838,p03043,u391589398,1595819119,Python,PyPy3 (7.3.0),py,Accepted,64,65480,189,
s615480823,p03043,u401686269,1595795417,Python,Python (3.8.2),py,Accepted,42,9300,196,
s577234832,p03043,u574922408,1595794563,Python,PyPy3 (7.3.0),py,Accepted,72,65152,408,
s080147017,p03043,u401686269,1595793418,Python,Python (3.8.2),py,Wrong Answer,41,9108,174,
s704518750,p03043,u222625974,1595793236,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3708,426,
s366917844,p03043,u401686269,1595793081,Python,Python (3.8.2),py,Wrong Answer,36,9036,170,
s304985604,p03043,u394973531,1595791682,Rust,Rust (1.42.0),rs,Accepted,8,2208,1971,
s677761952,p03043,u486885312,1595779702,Python,Python (3.8.2),py,Wrong Answer,39,9580,5115,
s032236388,p03043,u722397179,1595742842,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3696,537,
s022916848,p03043,u835523614,1595739952,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3668,334,
s165843592,p03043,u906199847,1595718496,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3812,554,
s308101512,p03043,u906199847,1595718341,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3804,525,
s413434731,p03043,u285358283,1595711202,Python,Python (3.8.2),py,Accepted,41,9368,192,
s768549933,p03043,u357751375,1595705222,Python,Python (3.8.2),py,Accepted,45,9244,169,
s162066880,p03043,u614128939,1595702778,C++,C++ (GCC 9.2.1),cpp,Accepted,13,4128,294,
s393743971,p03043,u785213188,1595662168,Python,Python (3.8.2),py,Accepted,33,9364,229,
s923492945,p03043,u120219556,1595646466,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3752,531,
s924627687,p03043,u626217906,1595638308,Python,PyPy3 (7.3.0),py,Accepted,66,71716,179,
s767307383,p03043,u991692050,1595628180,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3752,533,
s720117699,p03043,u991692050,1595628009,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3816,940,
s292485624,p03043,u249335194,1595596622,Python,Python (3.8.2),py,Accepted,45,9380,173,
s600648735,p03043,u249335194,1595596568,Python,Python (3.8.2),py,Wrong Answer,43,9244,182,
s241773411,p03043,u944325914,1595571856,Python,Python (3.8.2),py,Accepted,445,10816,332,
s134994953,p03043,u944325914,1595571819,Python,PyPy3 (7.3.0),py,Accepted,137,79532,332,
s014096472,p03043,u970040729,1595553246,Rust,Rust (1.42.0),rs,Accepted,6,2700,715,
s898909968,p03043,u222822036,1595549739,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,256,33912,2465,
s938827789,p03043,u892922562,1595547674,C++,C++ (GCC 9.2.1),cpp,Accepted,15,4196,3102,
s736273019,p03043,u934782869,1595546112,Java,Java (OpenJDK 11.0.6),java,Accepted,122,35856,495,
s570685428,p03043,u852862907,1595533514,C++,C++ (GCC 9.2.1),cpp,Accepted,11,4068,4051,
s528497299,p03043,u131464432,1595529008,Python,Python (3.8.2),py,Accepted,75,9032,169,
s360660993,p03043,u740054550,1595527842,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3668,2481,
s966513607,p03043,u425762225,1595525592,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,64,42756,3263,
s501886814,p03043,u425762225,1595525068,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,66,42768,3203,
s019699399,p03043,u425762225,1595524647,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,61,31828,3194,
s244075210,p03043,u439063038,1595524559,Python,Python (3.8.2),py,Accepted,61,9080,210,
s833121730,p03043,u425762225,1595524214,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,62,31748,3188,
s535174696,p03043,u797106134,1595510214,Python,Python (3.8.2),py,Accepted,61,9280,256,
s929758762,p03043,u368249389,1595509173,Python,Python (3.8.2),py,Accepted,51,9312,315,
s815267217,p03043,u489603283,1595508014,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3712,490,
s059418209,p03043,u678167152,1595507639,Python,PyPy3 (7.3.0),py,Accepted,69,65176,229,
s210210028,p03043,u981767024,1595506972,Python,Python (3.8.2),py,Accepted,54,9204,299,
s196559174,p03043,u209457657,1595506778,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4228,845,
s798436602,p03043,u843175622,1595506391,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4084,651,
s903933594,p03043,u843175622,1595506351,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,649,
s166916499,p03043,u981931040,1595506083,Python,Python (3.8.2),py,Accepted,48,9144,175,
s288665011,p03043,u501163846,1595505871,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4108,649,
s012600949,p03043,u345966487,1595505622,Python,Python (3.8.2),py,Accepted,38,9480,519,
s233372645,p03043,u137747137,1595505520,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4120,670,
s313573565,p03043,u588093355,1595505481,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3744,4444,
s638908020,p03043,u644907318,1595505401,Python,PyPy3 (7.3.0),py,Accepted,88,73868,254,
s790374122,p03043,u017078415,1595505349,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3832,954,
s717957801,p03043,u156815136,1595505063,Python,Python (3.8.2),py,Accepted,52,10144,925,
s506097819,p03043,u241159583,1595504824,Python,Python (3.8.2),py,Accepted,48,9212,167,
s726477219,p03043,u246347700,1595494339,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3764,556,
s604251689,p03043,u446797786,1595482960,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3688,925,
s846027196,p03043,u704411633,1595479629,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3704,629,
s329371858,p03043,u285681431,1595478175,Python,Python (3.8.2),py,Accepted,49,9300,409,
s167733149,p03043,u285681431,1595478122,Python,PyPy3 (7.3.0),py,Accepted,76,65636,410,
s665217975,p03043,u545385207,1595475735,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3732,3197,
s715109639,p03043,u531599639,1595472835,Python,Python (3.8.2),py,Accepted,49,9012,162,
s386268037,p03043,u113287534,1595468869,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3952,437,
s522250628,p03043,u113287534,1595468677,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,420,
s365853031,p03043,u113287534,1595468591,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3948,411,
s225087673,p03043,u113287534,1595468529,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3948,407,
s654818981,p03043,u931173291,1595461970,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3780,738,
s471999280,p03043,u555458045,1595449034,Python,Python (3.8.2),py,Accepted,88,10608,260,
s593610166,p03043,u815628714,1595441249,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3724,644,
s312014162,p03043,u573900545,1595440544,Python,Python (3.8.2),py,Accepted,30,9444,259,
s289654225,p03043,u188827677,1595429175,Python,Python (3.8.2),py,Accepted,44,9240,137,
s477431626,p03043,u678505520,1595427882,Python,PyPy3 (7.3.0),py,Accepted,63,65412,305,
s657482639,p03043,u678505520,1595427221,Python,PyPy3 (7.3.0),py,Runtime Error,91,69212,263,
s069181516,p03043,u530957410,1595392539,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3244,525,
s959523576,p03043,u037563046,1595389914,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3772,4863,
s123774715,p03043,u037563046,1595389843,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3768,4753,
s489680764,p03043,u947008426,1595384657,Scala,Scala (2.13.1),scala,Accepted,507,56144,421,
s456506609,p03043,u072717685,1595383707,Python,Python (3.8.2),py,Accepted,35,9168,518,
s353282825,p03043,u940569542,1595375926,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3772,548,
s353227281,p03043,u860657719,1595372146,Python,PyPy3 (7.3.0),py,Accepted,66,65780,190,
s113292928,p03043,u417096287,1595365408,Python,PyPy3 (7.3.0),py,Accepted,67,65700,370,
s563111425,p03043,u099640467,1595347431,PHP,PHP (7.4.4),php,Accepted,35,16020,859,
s950723248,p03043,u880480312,1595341144,Python,Python (3.8.2),py,Accepted,73,9196,194,
s917653739,p03043,u670961163,1595337460,Python,Python (3.8.2),py,Accepted,52,9208,326,
s596309143,p03043,u729073980,1595328047,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3748,4012,
s330316258,p03043,u950002813,1595307548,C++,C++ (GCC 9.2.1),cpp,Accepted,6,2604,5133,
s960862225,p03043,u950002813,1595307460,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,2536,5129,
s389608670,p03043,u950002813,1595307390,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,2420,5120,
s560233143,p03043,u538283043,1595294274,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4292,323,
s353394642,p03043,u576335153,1595279975,Python,Python (3.8.2),py,Accepted,42,9024,161,
s116159740,p03043,u164181205,1595268807,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3772,921,
s392092960,p03043,u164181205,1595268515,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3712,1131,
s446624345,p03043,u854685063,1595267064,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4104,735,
s247244454,p03043,u094102716,1595266963,Python,Python (3.8.2),py,Accepted,41,9308,177,
s084444400,p03043,u094102716,1595266932,Python,Python (3.8.2),py,Wrong Answer,40,9416,177,
s412058591,p03043,u094102716,1595266885,Python,Python (3.8.2),py,Runtime Error,37,9084,177,
s317102570,p03043,u854685063,1595266735,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4108,698,
s097920760,p03043,u090445726,1595261807,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4112,669,
s641398089,p03043,u090445726,1595261712,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4188,669,
s198101382,p03043,u090445726,1595261689,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4280,670,
s145796861,p03043,u819733369,1595227249,C#,C# (.NET Core 3.1.201),cs,Accepted,89,27532,740,
s451326628,p03043,u819733369,1595227224,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,273,36192,811,
s341425404,p03043,u265679940,1595218868,Ruby,Ruby (2.7.1),rb,Accepted,72,14380,208,
s208108587,p03043,u649865415,1595213961,C#,C# (.NET Core 3.1.201),cs,Accepted,98,27920,742,
s729172596,p03043,u613920660,1595204016,Python,Python (3.8.2),py,Accepted,40,9360,205,
s224381100,p03043,u692550512,1595199595,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3736,412,
s563415767,p03043,u869009830,1595195667,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4132,461,
s143705201,p03043,u651314218,1595192207,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4008,731,
s853596272,p03043,u633967774,1595191485,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3748,550,
s225312777,p03043,u597263692,1595186116,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4168,563,
s662686712,p03043,u906832993,1595171427,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3760,506,
s915837651,p03043,u568763892,1595170777,Go,Go (1.14.1),go,Accepted,3,1836,503,
s378743000,p03043,u568763892,1595170726,Go,Go (1.14.1),go,Accepted,8,1832,635,
s380225207,p03043,u568763892,1595170280,Go,Go (1.14.1),go,Accepted,7,1840,660,
s070422840,p03043,u568763892,1595169470,Go,Go (1.14.1),go,Accepted,5,2644,780,
s248541820,p03043,u682672120,1595169105,Python,PyPy3 (7.3.0),py,Accepted,107,66276,165,
s599230041,p03043,u568763892,1595167771,Go,Go (1.14.1),go,Accepted,3,2628,771,
s668787518,p03043,u263333739,1595148090,Java,Java (OpenJDK 1.8.0),java,Accepted,77,25760,2361,
s387256558,p03043,u185806788,1595135055,Python,PyPy3 (7.3.0),py,Accepted,99,65180,130,
s275783790,p03043,u970267139,1595133115,Python,Python (3.8.2),py,Accepted,40,9268,243,
s936244391,p03043,u970267139,1595132833,Python,Python (3.8.2),py,Wrong Answer,38,9244,242,
s225877824,p03043,u970267139,1595132787,Python,Python (3.8.2),py,Wrong Answer,38,9428,259,
s315216858,p03043,u737111725,1595132495,Scala,Scala (2.13.1),scala,Accepted,506,55740,1045,
s235278631,p03043,u536916602,1595131001,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3796,571,
s021990501,p03043,u374802266,1595124500,Python,Python (3.8.2),py,Accepted,42,9408,129,
s287126164,p03043,u177317424,1595118938,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3780,866,
s371663271,p03043,u612261372,1595114984,Python,PyPy3 (7.3.0),py,Accepted,61,66364,152,
s379967793,p03043,u413396046,1595113965,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3772,764,
s378389122,p03043,u084069244,1595108207,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,351,
s055468371,p03043,u084069244,1595107986,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3728,327,
s224310025,p03043,u084069244,1595106665,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3776,364,
s279086882,p03043,u105290050,1595106664,Python,Python (3.8.2),py,Accepted,23,9400,588,
s170950620,p03043,u105290050,1595106442,Python,Python (3.8.2),py,Wrong Answer,23,9284,580,
s833264847,p03043,u105290050,1595106361,Python,Python (3.8.2),py,Wrong Answer,27,9364,579,
s296447099,p03043,u592547545,1595106029,Python,Python (3.8.2),py,Accepted,35,9048,337,
s120831002,p03043,u517348254,1595106009,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4220,1257,
s753900317,p03043,u271210469,1595105777,Python,PyPy3 (7.3.0),py,Accepted,64,66420,169,
s153372379,p03043,u698741861,1595104958,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3776,528,
s271971648,p03043,u698741861,1595104926,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3748,568,
s129994160,p03043,u517348254,1595103899,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,15,4040,1245,
s262963940,p03043,u517348254,1595101509,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4212,1240,
s349488146,p03043,u517348254,1595101287,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4180,1240,
s320390789,p03043,u517348254,1595101045,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,4128,1294,
s260880805,p03043,u779805689,1595099577,Python,PyPy3 (7.3.0),py,Accepted,328,79976,186,
s526871750,p03043,u263483399,1595077923,Python,Python (3.8.2),py,Accepted,339,14220,459,
s518903509,p03043,u263483399,1595077597,Python,Python (3.8.2),py,Wrong Answer,335,14076,515,
s970642834,p03043,u263483399,1595077334,Python,Python (3.8.2),py,Wrong Answer,335,14096,505,
s487648250,p03043,u263483399,1595077228,Python,Python (3.8.2),py,Wrong Answer,333,14120,496,
s685925082,p03043,u263483399,1595077011,Python,Python (3.8.2),py,Wrong Answer,74,14036,443,
s678283104,p03043,u347600233,1595066225,Python,Python (3.8.2),py,Accepted,63,13000,146,
s905422590,p03043,u225660136,1595063393,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3752,1963,
s497855727,p03043,u085035133,1595040920,Python,Python (3.8.2),py,Accepted,56,9300,197,
s146383492,p03043,u622070196,1595034632,C++,C++ (GCC 9.2.1),cpp,Accepted,14,4188,544,
s771678469,p03043,u527105447,1595033616,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4088,675,
s822048217,p03043,u447297324,1595033457,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3808,223,
s929001214,p03043,u994307795,1595028519,Python,Python (3.8.2),py,Accepted,46,9100,145,
s062444464,p03043,u456303471,1595025825,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3756,732,
s222407154,p03043,u456303471,1595025770,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3728,372,
s555894140,p03043,u456303471,1595025226,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,105,3736,765,
s023640349,p03043,u506417357,1595021254,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3760,1318,
s950695598,p03043,u688789047,1595007948,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4204,607,
s194464055,p03043,u878654696,1595003497,OCaml,OCaml (4.10.0),ml,Accepted,21,6424,494,
s393921046,p03043,u263483399,1595002000,Python,Python (3.8.2),py,Wrong Answer,387,18928,563,
s850558554,p03043,u263483399,1595000550,Python,Python (3.8.2),py,Wrong Answer,60,8964,349,
s385817590,p03043,u737840172,1594999944,D,D (DMD 2.091.0),d,Accepted,17,2880,423,
s051491673,p03043,u886921509,1594998491,Python,Python (3.8.2),py,Accepted,365,18784,384,
s697222468,p03043,u886921509,1594997545,Python,Python (3.8.2),py,Accepted,383,22868,443,
s151002972,p03043,u799751074,1594952649,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3732,1082,
s386670612,p03043,u763280125,1594949889,Python,Python (3.8.2),py,Accepted,31,9332,209,
s378750587,p03043,u763280125,1594949835,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3448,317,
s373029320,p03043,u763280125,1594948954,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,15,3436,382,
s665409274,p03043,u763280125,1594946301,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3324,313,
s727398939,p03043,u763280125,1594946225,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3412,310,
s702872507,p03043,u453366189,1594942057,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3748,345,
s127398421,p03043,u527058497,1594940471,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3728,1686,
s926494898,p03043,u114053864,1594919914,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35800,692,
s771004949,p03043,u947236878,1594873948,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3900,4824,
s577009847,p03043,u969116807,1594871954,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3720,592,
s080693695,p03043,u814715203,1594870701,C++,C++ (GCC 9.2.1),cpp,Accepted,11,4032,1762,
s427612013,p03043,u553314348,1594869456,Java,Java (OpenJDK 11.0.6),java,Accepted,112,35748,1002,
s384062042,p03043,u940533000,1594864189,Python,Python (3.8.2),py,Accepted,56,9924,216,
s343505636,p03043,u940533000,1594863846,Python,Python (3.8.2),py,Wrong Answer,57,9856,318,
s824877949,p03043,u454524105,1594863645,Python,Python (3.8.2),py,Accepted,32,9264,173,
s300954282,p03043,u913016812,1594858588,C++,C++ (GCC 9.2.1),cpp,Accepted,14,4180,775,
s683953782,p03043,u004919448,1594853167,Ruby,Ruby (2.7.1),rb,Accepted,69,14504,310,
s233791034,p03043,u004919448,1594853147,Ruby,Ruby (2.7.1),rb,Wrong Answer,95,14696,327,
s106301267,p03043,u447706255,1594852767,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3772,5942,
s155033765,p03043,u447706255,1594852470,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3960,5850,
s808612080,p03043,u447706255,1594851636,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4272,5924,
s559520423,p03043,u447706255,1594851499,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4184,5840,
s695528158,p03043,u447706255,1594851425,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3896,6457,
s873812391,p03043,u236585484,1594845708,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3796,709,
s889181319,p03043,u236585484,1594845236,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3740,697,
s335438330,p03043,u065467277,1594843373,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3732,9590,
s918299912,p03043,u065467277,1594843305,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3752,9600,
s917568273,p03043,u065467277,1594842875,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3756,9587,
s225170306,p03043,u543584809,1594842401,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3728,374,
s171319204,p03043,u285486772,1594834022,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4084,567,
s145986490,p03043,u146803137,1594832512,Python,Python (3.8.2),py,Accepted,41,9080,134,
s365310722,p03043,u626228246,1594814951,Python,PyPy3 (7.3.0),py,Accepted,67,65660,146,
s014675353,p03043,u626228246,1594814913,Python,PyPy3 (7.3.0),py,Wrong Answer,98,75532,161,
s112825665,p03043,u009937643,1594804831,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3752,908,
s705374070,p03043,u110859855,1594785265,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3764,281,
s362196312,p03043,u940533000,1594782433,Python,Python (3.8.2),py,Wrong Answer,41,9208,232,
s659618801,p03043,u408071652,1594781884,Python,PyPy3 (7.3.0),py,Accepted,66,65216,388,
s381275297,p03043,u408071652,1594781806,Python,PyPy3 (7.3.0),py,Accepted,66,64744,358,
s578569338,p03043,u366581326,1594780056,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3772,1458,
s718729911,p03043,u366581326,1594779990,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3812,1455,
s369507107,p03043,u814271993,1594776430,Python,Python (3.8.2),py,Accepted,45,9176,169,
s310228807,p03043,u498136917,1594775856,Python,Python (3.8.2),py,Accepted,38,9436,189,
s523156272,p03043,u169190252,1594766253,C++,C++ (GCC 9.2.1),cpp,Accepted,5,4212,868,
s330572818,p03043,u437739548,1594763398,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3788,717,
s851317795,p03043,u480985483,1594752627,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4116,857,
s851514678,p03043,u480985483,1594752583,C++,C++ (GCC 9.2.1),cpp,Accepted,12,4180,989,
s897415734,p03043,u710877960,1594748515,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3980,608,
s697342947,p03043,u314079346,1594744133,Python,Python (3.8.2),py,Accepted,37,9436,178,
s574293863,p03043,u780698286,1594737185,Python,Python (3.8.2),py,Accepted,53,9176,164,
s939954020,p03043,u006167882,1594736766,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3788,605,
s664769099,p03043,u730769327,1594728167,Python,Python (3.8.2),py,Accepted,47,9276,154,
s334349078,p03043,u730769327,1594727571,Python,Python (3.8.2),py,Wrong Answer,43,9432,150,
s141229813,p03043,u730769327,1594727501,Python,Python (3.8.2),py,Wrong Answer,41,9360,139,
s311166439,p03043,u509860467,1594699140,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4208,398,
s419420053,p03043,u222668979,1594699034,Python,PyPy3 (7.3.0),py,Accepted,66,65824,206,
s715927784,p03043,u110996038,1594696383,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3788,768,
s303256696,p03043,u516554284,1594694569,Python,Python (3.8.2),py,Accepted,46,9436,218,
s350166388,p03043,u857147058,1594685835,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3680,579,
s859072267,p03043,u425086757,1594676676,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4108,394,
